policy,seed,round,student,phase,teacher,teacher_acc,lr,pre_acc,pre_loss,post_acc,post_loss,cf_teacher,cf_teacher_start_acc,cf_teacher_acc,cf_acc,cf_loss,d_acc,d_loss,window
MWM_AccDiff,44,113,6,ce,,,0.1,77.56,0.6637329557418823,73.88,0.7691321486473084,8.0,78.26,78.26,76.92,0.6852991250991821,-3.680000000000007,0.1053991929054261,101-120
MWM_AccDiff,44,113,3,kd,8.0,78.26,0.1,77.74,0.6584574060440064,74.76,0.7965845907211304,,,,,,-2.9799999999999898,0.13812718467712404,101-120
MWM_AccDiff,44,113,9,kd,5.0,77.8,0.1,77.76,0.646806223487854,77.28,0.668249179649353,,,,,,-0.480000000000004,0.02144295616149905,101-120
MWM_AccDiff,44,114,3,kd,8.0,78.26,0.1,74.76,0.7965845907211304,76.94,0.7252849132537842,,,,,,2.1799999999999926,-0.07129967746734622,101-120
MWM_AccDiff,44,114,2,kd,4.0,77.76,0.1,76.86,0.6692833204269409,76.68,0.6860195720672607,,,,,,-0.1799999999999926,0.016736251640319777,101-120
MWM_AccDiff,44,114,1,kd,5.0,77.8,0.1,75.62,0.704634156703949,75.8,0.7261182063102722,,,,,,0.1799999999999926,0.02148404960632322,101-120
MWM_AccDiff,44,114,9,ce,,,0.1,77.28,0.668249179649353,77.12,0.6914475455284118,8.0,78.26,78.26,77.66,0.6849793308258056,-0.1599999999999966,0.02319836587905877,101-120
MWM_AccDiff,44,114,6,kd,7.0,78.04,0.1,73.88,0.7691321486473084,77.26,0.6488175296783447,,,,,,3.3800000000000097,-0.12031461896896367,101-120
MWM_AccDiff,44,115,3,kd,4.0,77.76,0.1,76.94,0.7252849132537842,76.56,0.7016933090209961,,,,,,-0.37999999999999545,-0.023591604232788055,101-120
MWM_AccDiff,44,115,2,kd,7.0,78.04,0.1,76.68,0.6860195720672607,76.5,0.6887909275054932,,,,,,-0.18000000000000682,0.002771355438232481,101-120
MWM_AccDiff,44,115,1,kd,5.0,77.8,0.1,75.8,0.7261182063102722,76.94,0.6980407447814941,,,,,,1.1400000000000006,-0.028077461528778103,101-120
MWM_AccDiff,44,115,6,ce,,,0.1,77.26,0.6488175296783447,75.42,0.7323880014419556,8.0,78.26,78.26,77.1,0.6916940132141113,-1.8400000000000034,0.08357047176361088,101-120
MWM_AccDiff,44,115,9,kd,8.0,78.26,0.1,77.12,0.6914475455284118,77.52,0.6712654611587524,,,,,,0.3999999999999915,-0.020182084369659403,101-120
MWM_AccDiff,44,116,2,kd,7.0,78.04,0.1,76.5,0.6887909275054932,76.2,0.7029315093994141,,,,,,-0.29999999999999716,0.014140581893920867,101-120
MWM_AccDiff,44,116,6,kd,5.0,77.8,0.1,75.42,0.7323880014419556,76.48,0.6815746918678284,,,,,,1.0600000000000023,-0.05081330957412722,101-120
MWM_AccDiff,44,116,9,ce,,,0.1,77.52,0.6712654611587524,77.42,0.6674409278869629,8.0,78.26,78.26,78.12,0.6898287672042847,-0.09999999999999432,-0.003824533271789554,101-120
MWM_AccDiff,44,116,1,kd,4.0,77.76,0.1,76.94,0.6980407447814941,75.96,0.6941557778358459,,,,,,-0.980000000000004,-0.003884966945648216,101-120
MWM_AccDiff,44,116,3,kd,8.0,78.26,0.1,76.56,0.7016933090209961,77.14,0.7072505262374877,,,,,,0.5799999999999983,0.005557217216491606,101-120
MWM_AccDiff,44,117,3,kd,4.0,77.76,0.1,77.14,0.7072505262374877,76.48,0.6942247409820557,,,,,,-0.6599999999999966,-0.013025785255432076,101-120
MWM_AccDiff,44,117,6,kd,5.0,77.8,0.1,76.48,0.6815746918678284,77.68,0.6732329164505005,,,,,,1.2000000000000028,-0.008341775417327835,101-120
MWM_AccDiff,44,117,2,kd,7.0,78.04,0.1,76.2,0.7029315093994141,74.9,0.7574015739440918,,,,,,-1.2999999999999972,0.05447006454467773,101-120
MWM_AccDiff,44,117,1,kd,8.0,78.26,0.1,75.96,0.6941557778358459,76.46,0.7114481105804443,,,,,,0.5,0.017292332744598404,101-120
MWM_AccDiff,44,117,9,ce,,,0.1,77.42,0.6674409278869629,76.38,0.7055746063232422,8.0,78.26,78.26,78.28,0.6564828991889954,-1.0400000000000063,0.03813367843627935,101-120
MWM_AccDiff,44,118,2,kd,8.0,78.26,0.1,74.9,0.7574015739440918,76.24,0.7323213623046875,,,,,,1.3399999999999892,-0.025080211639404326,101-120
MWM_AccDiff,44,118,1,kd,5.0,77.8,0.1,76.46,0.7114481105804443,76.92,0.6941632208824158,,,,,,0.46000000000000796,-0.01728488969802855,101-120
MWM_AccDiff,44,118,6,ce,,,0.1,77.68,0.6732329164505005,75.1,0.72785309009552,8.0,78.26,78.26,77.76,0.6955052047729492,-2.5800000000000125,0.054620173645019476,101-120
MWM_AccDiff,44,118,3,kd,7.0,78.04,0.1,76.48,0.6942247409820557,76.52,0.679446982383728,,,,,,0.03999999999999204,-0.01477775859832764,101-120
MWM_AccDiff,44,118,9,kd,4.0,77.76,0.1,76.38,0.7055746063232422,78.04,0.6550964395523071,,,,,,1.6600000000000108,-0.050478166770935085,101-120
MWM_AccDiff,44,119,4,ce,,,0.1,77.76,0.6599524597167968,76.64,0.6860299167633057,8.0,78.26,78.26,77.28,0.6864284879684448,-1.1200000000000045,0.02607745704650888,101-120
MWM_AccDiff,44,119,1,kd,5.0,77.8,0.1,76.92,0.6941632208824158,76.5,0.7139329099655152,,,,,,-0.4200000000000017,0.019769689083099395,101-120
MWM_AccDiff,44,119,3,kd,7.0,78.04,0.1,76.52,0.679446982383728,77.16,0.6704928855895996,,,,,,0.6400000000000006,-0.008954096794128397,101-120
MWM_AccDiff,44,119,6,kd,9.0,78.04,0.1,75.1,0.72785309009552,77.48,0.6696444796562195,,,,,,2.3800000000000097,-0.05820861043930048,101-120
MWM_AccDiff,44,119,2,kd,8.0,78.26,0.1,76.24,0.7323213623046875,74.8,0.7768042184829712,,,,,,-1.4399999999999977,0.044482856178283736,101-120
MWM_AccDiff,44,120,4,kd,8.0,78.26,0.1,76.64,0.6860299167633057,76.72,0.7395643507003784,,,,,,0.0799999999999983,0.05353443393707269,101-120
MWM_AccDiff,44,120,6,ce,,,0.1,77.48,0.6696444796562195,76.46,0.7046128555297851,8.0,78.26,78.26,79.04,0.652731734085083,-1.0200000000000102,0.034968375873565605,101-120
MWM_AccDiff,44,120,2,kd,9.0,78.04,0.1,74.8,0.7768042184829712,76.28,0.711559769821167,,,,,,1.480000000000004,-0.06524444866180423,101-120
MWM_AccDiff,44,120,1,kd,7.0,78.04,0.1,76.5,0.7139329099655152,77.34,0.676010435295105,,,,,,0.8400000000000034,-0.03792247467041021,101-120
MWM_AccDiff,44,120,3,kd,5.0,77.8,0.1,77.16,0.6704928855895996,76.56,0.7010783849716187,,,,,,-0.5999999999999943,0.030585499382019044,101-120
MWM_AccDiff,44,121,1,ce,,,0.1,77.34,0.676010435295105,74.2,0.776675601387024,8.0,78.26,78.26,76.66,0.7381226904869079,-3.1400000000000006,0.100665166091919,121-140
MWM_AccDiff,44,121,2,kd,7.0,78.04,0.1,76.28,0.711559769821167,77.24,0.6683378898620606,,,,,,0.9599999999999937,-0.043221879959106424,121-140
MWM_AccDiff,44,121,3,kd,8.0,78.26,0.1,76.56,0.7010783849716187,75.46,0.7631847217559814,,,,,,-1.1000000000000085,0.062106336784362726,121-140
MWM_AccDiff,44,121,4,kd,5.0,77.8,0.1,76.72,0.7395643507003784,77.16,0.6658705225944519,,,,,,0.4399999999999977,-0.0736938281059265,121-140
MWM_AccDiff,44,121,6,kd,9.0,78.04,0.1,76.46,0.7046128555297851,77.36,0.6689986448287963,,,,,,0.9000000000000057,-0.0356142107009888,121-140
MWM_AccDiff,44,122,1,kd,5.0,77.8,0.1,74.2,0.776675601387024,76.94,0.6688278210639954,,,,,,2.739999999999995,-0.10784778032302855,121-140
MWM_AccDiff,44,122,2,ce,,,0.1,77.24,0.6683378898620606,76.2,0.7137321807861328,8.0,78.26,78.26,76.7,0.7146360790252686,-1.039999999999992,0.04539429092407221,121-140
MWM_AccDiff,44,122,3,kd,9.0,78.04,0.1,75.46,0.7631847217559814,77.22,0.6914874517440796,,,,,,1.7600000000000051,-0.07169727001190185,121-140
MWM_AccDiff,44,122,6,kd,8.0,78.26,0.1,77.36,0.6689986448287963,77.84,0.6887203184127808,,,,,,0.480000000000004,0.019721673583984467,121-140
MWM_AccDiff,44,122,4,kd,7.0,78.04,0.1,77.16,0.6658705225944519,77.3,0.6787540475845337,,,,,,0.14000000000000057,0.01288352499008183,121-140
MWM_AccDiff,44,123,3,kd,7.0,78.04,0.1,77.22,0.6914874517440796,77.62,0.6668259668350219,,,,,,0.4000000000000057,-0.024661484909057618,121-140
MWM_AccDiff,44,123,1,kd,8.0,78.26,0.1,76.94,0.6688278210639954,76.92,0.7017055335998535,,,,,,-0.01999999999999602,0.03287771253585814,121-140
MWM_AccDiff,44,123,4,kd,6.0,77.84,0.1,77.3,0.6787540475845337,76.12,0.7351984312057495,,,,,,-1.1799999999999926,0.05644438362121573,121-140
MWM_AccDiff,44,123,2,kd,9.0,78.04,0.1,76.2,0.7137321807861328,76.68,0.6927896720886231,,,,,,0.480000000000004,-0.020942508697509687,121-140
MWM_AccDiff,44,123,5,ce,,,0.1,77.8,0.6449505582809448,77.54,0.665448353099823,8.0,78.26,78.26,76.66,0.7086871877670288,-0.2599999999999909,0.020497794818878146,121-140
MWM_AccDiff,44,124,4,kd,9.0,78.04,0.1,76.12,0.7351984312057495,76.88,0.6854992065429687,,,,,,0.7599999999999909,-0.04969922466278076,121-140
MWM_AccDiff,44,124,3,kd,7.0,78.04,0.1,77.62,0.6668259668350219,77.36,0.6569656036376953,,,,,,-0.2600000000000051,-0.009860363197326638,121-140
MWM_AccDiff,44,124,5,ce,,,0.1,77.54,0.665448353099823,77.18,0.6663426782608032,8.0,78.26,78.26,78.04,0.67009612865448,-0.35999999999999943,0.0008943251609802028,121-140
MWM_AccDiff,44,124,1,kd,6.0,77.84,0.1,76.92,0.7017055335998535,76.42,0.7460175685882569,,,,,,-0.5,0.044312034988403304,121-140
MWM_AccDiff,44,124,2,kd,8.0,78.26,0.1,76.68,0.6927896720886231,76.82,0.6813473443984985,,,,,,0.13999999999998636,-0.011442327690124543,121-140
MWM_AccDiff,44,125,4,kd,8.0,78.26,0.1,76.88,0.6854992065429687,76.46,0.707196799659729,,,,,,-0.4200000000000017,0.02169759311676034,121-140
MWM_AccDiff,44,125,3,kd,7.0,78.04,0.1,77.36,0.6569656036376953,76.48,0.6899116489410401,,,,,,-0.8799999999999955,0.03294604530334477,121-140
MWM_AccDiff,44,125,2,kd,9.0,78.04,0.1,76.82,0.6813473443984985,77.32,0.6907802102088928,,,,,,0.5,0.009432865810394264,121-140
MWM_AccDiff,44,125,5,ce,,,0.1,77.18,0.6663426782608032,76.54,0.7220861885070801,8.0,78.26,78.26,78.96,0.6231741386413574,-0.6400000000000006,0.055743510246276884,121-140
MWM_AccDiff,44,125,1,kd,6.0,77.84,0.1,76.42,0.7460175685882569,76.6,0.7304342988967896,,,,,,0.1799999999999926,-0.015583269691467283,121-140
MWM_AccDiff,44,126,4,kd,9.0,78.04,0.1,76.46,0.707196799659729,76.78,0.7021702960968017,,,,,,0.3200000000000074,-0.005026503562927331,121-140
MWM_AccDiff,44,126,3,kd,7.0,78.04,0.1,76.48,0.6899116489410401,76.12,0.6908034120559693,,,,,,-0.35999999999999943,0.0008917631149292227,121-140
MWM_AccDiff,44,126,2,ce,,,0.1,77.32,0.6907802102088928,78.2,0.6602122130393981,8.0,78.26,78.26,76.28,0.7227399669647216,0.8800000000000097,-0.030567997169494654,121-140
MWM_AccDiff,44,126,1,kd,6.0,77.84,0.1,76.6,0.7304342988967896,77.02,0.7159564136505127,,,,,,0.4200000000000017,-0.014477885246276911,121-140
MWM_AccDiff,44,126,5,kd,8.0,78.26,0.1,76.54,0.7220861885070801,78.58,0.6544264011383056,,,,,,2.039999999999992,-0.06765978736877443,121-140
MWM_AccDiff,44,127,7,ce,,,0.1,78.04,0.6436118139266968,77.1,0.677030058670044,5.0,78.58,78.58,74.94,0.7732235534667968,-0.9400000000000119,0.0334182447433472,121-140
MWM_AccDiff,44,127,1,kd,8.0,78.26,0.1,77.02,0.7159564136505127,76.3,0.7233825813293457,,,,,,-0.7199999999999989,0.007426167678833084,121-140
MWM_AccDiff,44,127,4,kd,2.0,78.2,0.1,76.78,0.7021702960968017,77.54,0.675946914100647,,,,,,0.7600000000000051,-0.026223381996154704,121-140
MWM_AccDiff,44,127,6,kd,9.0,78.04,0.1,77.84,0.6887203184127808,77.5,0.6633905220031738,,,,,,-0.3400000000000034,-0.025329796409606975,121-140
MWM_AccDiff,44,127,3,kd,5.0,78.58,0.1,76.12,0.6908034120559693,75.46,0.7453126165390015,,,,,,-0.6600000000000108,0.0545092044830322,121-140
MWM_AccDiff,44,128,3,kd,8.0,78.26,0.1,75.46,0.7453126165390015,75.36,0.769065403175354,,,,,,-0.09999999999999432,0.023752786636352496,121-140
MWM_AccDiff,44,128,4,kd,5.0,78.58,0.1,77.54,0.675946914100647,77.3,0.6874039733886719,,,,,,-0.2400000000000091,0.011457059288024873,121-140
MWM_AccDiff,44,128,6,ce,,,0.1,77.5,0.6633905220031738,76.48,0.686275873374939,5.0,78.58,78.58,76.5,0.6990314832687378,-1.019999999999996,0.022885351371765172,121-140
MWM_AccDiff,44,128,7,kd,2.0,78.2,0.1,77.1,0.677030058670044,77.8,0.6643994424819947,,,,,,0.7000000000000028,-0.012630616188049282,121-140
MWM_AccDiff,44,128,1,kd,9.0,78.04,0.1,76.3,0.7233825813293457,77.5,0.6607339301109314,,,,,,1.2000000000000028,-0.06264865121841434,121-140
MWM_AccDiff,44,129,7,ce,,,0.1,77.8,0.6643994424819947,76.22,0.6754213655471801,5.0,78.58,78.58,75.42,0.7388206190109253,-1.5799999999999983,0.011021923065185457,121-140
MWM_AccDiff,44,129,6,kd,8.0,78.26,0.1,76.48,0.686275873374939,79.06,0.6495782522201539,,,,,,2.5799999999999983,-0.03669762115478514,121-140
MWM_AccDiff,44,129,4,kd,2.0,78.2,0.1,77.3,0.6874039733886719,77.52,0.6696555318832398,,,,,,0.21999999999999886,-0.01774844150543209,121-140
MWM_AccDiff,44,129,1,kd,9.0,78.04,0.1,77.5,0.6607339301109314,77.5,0.683005997467041,,,,,,0.0,0.02227206735610965,121-140
MWM_AccDiff,44,129,3,kd,5.0,78.58,0.1,75.36,0.769065403175354,76.46,0.7047404939651489,,,,,,1.0999999999999943,-0.06432490921020506,121-140
MWM_AccDiff,44,130,1,kd,8.0,78.26,0.1,77.5,0.683005997467041,76.28,0.7355394477844238,,,,,,-1.2199999999999989,0.05253345031738277,121-140
MWM_AccDiff,44,130,9,ce,,,0.1,78.04,0.6550964395523071,76.86,0.7162767143249512,6.0,79.06,79.06,77.74,0.6903728639602661,-1.1800000000000068,0.061180274772644094,121-140
MWM_AccDiff,44,130,4,kd,2.0,78.2,0.1,77.52,0.6696555318832398,77.16,0.68448410987854,,,,,,-0.35999999999999943,0.01482857799530024,121-140
MWM_AccDiff,44,130,3,kd,6.0,79.06,0.1,76.46,0.7047404939651489,76.3,0.7432807809829712,,,,,,-0.1599999999999966,0.038540287017822306,121-140
MWM_AccDiff,44,130,7,kd,5.0,78.58,0.1,76.22,0.6754213655471801,76.98,0.6956183881759643,,,,,,0.7600000000000051,0.0201970226287842,121-140
MWM_AccDiff,44,131,4,ce,,,0.1,77.16,0.68448410987854,74.44,0.7428853202819824,6.0,79.06,79.06,75.0,0.7780682874679565,-2.719999999999999,0.05840121040344237,121-140
MWM_AccDiff,44,131,1,kd,8.0,78.26,0.1,76.28,0.7355394477844238,75.88,0.7515836646080017,,,,,,-0.4000000000000057,0.016044216823577928,121-140
MWM_AccDiff,44,131,9,kd,2.0,78.2,0.1,76.86,0.7162767143249512,78.2,0.6568966733932495,,,,,,1.3400000000000034,-0.05938004093170168,121-140
MWM_AccDiff,44,131,7,kd,6.0,79.06,0.1,76.98,0.6956183881759643,77.28,0.6826457145690918,,,,,,0.29999999999999716,-0.012972673606872487,121-140
MWM_AccDiff,44,131,3,kd,5.0,78.58,0.1,76.3,0.7432807809829712,77.22,0.696720272064209,,,,,,0.9200000000000017,-0.04656050891876229,121-140
MWM_AccDiff,44,132,1,kd,8.0,78.26,0.1,75.88,0.7515836646080017,75.22,0.7962726181030273,,,,,,-0.6599999999999966,0.04468895349502555,121-140
MWM_AccDiff,44,132,7,kd,6.0,79.06,0.1,77.28,0.6826457145690918,77.44,0.7021204099655152,,,,,,0.1599999999999966,0.019474695396423325,121-140
MWM_AccDiff,44,132,4,kd,5.0,78.58,0.1,74.44,0.7428853202819824,76.2,0.6972131246566773,,,,,,1.7600000000000051,-0.04567219562530511,121-140
MWM_AccDiff,44,132,2,ce,,,0.1,78.2,0.6602122130393981,75.7,0.7184501861572266,6.0,79.06,79.06,77.64,0.6926987032890319,-2.5,0.05823797311782841,121-140
MWM_AccDiff,44,132,3,kd,9.0,78.2,0.1,77.22,0.696720272064209,76.86,0.7005791408538818,,,,,,-0.35999999999999943,0.003858868789672898,121-140
MWM_AccDiff,44,133,7,ce,,,0.1,77.44,0.7021204099655152,74.5,0.7406754161834717,6.0,79.06,79.06,78.58,0.6665147928237916,-2.9399999999999977,0.03855500621795649,121-140
MWM_AccDiff,44,133,3,kd,9.0,78.2,0.1,76.86,0.7005791408538818,76.64,0.6970504034042359,,,,,,-0.21999999999999886,-0.003528737449645991,121-140
MWM_AccDiff,44,133,4,kd,8.0,78.26,0.1,76.2,0.6972131246566773,75.06,0.7845984804153442,,,,,,-1.1400000000000006,0.0873853557586669,121-140
MWM_AccDiff,44,133,1,kd,6.0,79.06,0.1,75.22,0.7962726181030273,77.0,0.7341603773117066,,,,,,1.7800000000000011,-0.062112240791320716,121-140
MWM_AccDiff,44,133,2,kd,5.0,78.58,0.1,75.7,0.7184501861572266,78.0,0.6699038995742798,,,,,,2.299999999999997,-0.048546286582946796,121-140
MWM_AccDiff,44,134,3,kd,8.0,78.26,0.1,76.64,0.6970504034042359,76.58,0.7114170274734497,,,,,,-0.060000000000002274,0.014366624069213851,121-140
MWM_AccDiff,44,134,4,kd,6.0,79.06,0.1,75.06,0.7845984804153442,75.94,0.7582897563934327,,,,,,0.8799999999999955,-0.026308724021911534,121-140
MWM_AccDiff,44,134,2,ce,,,0.1,78.0,0.6699038995742798,77.2,0.6606234943389893,6.0,79.06,79.06,77.6,0.6836047554016114,-0.7999999999999972,-0.009280405235290501,121-140
MWM_AccDiff,44,134,7,kd,5.0,78.58,0.1,74.5,0.7406754161834717,76.32,0.7282429397583008,,,,,,1.8199999999999932,-0.012432476425170869,121-140
MWM_AccDiff,44,134,1,kd,9.0,78.2,0.1,77.0,0.7341603773117066,77.66,0.6802238008499145,,,,,,0.6599999999999966,-0.05393657646179206,121-140
MWM_AccDiff,44,135,1,ce,,,0.1,77.66,0.6802238008499145,75.54,0.7139115554809571,6.0,79.06,79.06,75.5,0.7717952211380005,-2.1199999999999903,0.033687754631042566,121-140
MWM_AccDiff,44,135,4,kd,6.0,79.06,0.1,75.94,0.7582897563934327,76.82,0.7072347646713257,,,,,,0.8799999999999955,-0.051054991722106924,121-140
MWM_AccDiff,44,135,2,kd,9.0,78.2,0.1,77.2,0.6606234943389893,78.08,0.6670514114379883,,,,,,0.8799999999999955,0.006427917098999036,121-140
MWM_AccDiff,44,135,7,kd,8.0,78.26,0.1,76.32,0.7282429397583008,77.98,0.6729538162231445,,,,,,1.6600000000000108,-0.05528912353515625,121-140
MWM_AccDiff,44,135,3,kd,5.0,78.58,0.1,76.58,0.7114170274734497,76.46,0.709979705619812,,,,,,-0.12000000000000455,-0.001437321853637652,121-140
MWM_AccDiff,44,136,3,kd,8.0,78.26,0.1,76.46,0.709979705619812,76.86,0.6981328470230103,,,,,,0.4000000000000057,-0.01184685859680179,121-140
MWM_AccDiff,44,136,1,kd,5.0,78.58,0.1,75.54,0.7139115554809571,77.34,0.6841375624656677,,,,,,1.7999999999999972,-0.02977399301528938,121-140
MWM_AccDiff,44,136,4,kd,6.0,79.06,0.1,76.82,0.7072347646713257,76.56,0.7097999340057373,,,,,,-0.2599999999999909,0.0025651693344115323,121-140
MWM_AccDiff,44,136,7,kd,9.0,78.2,0.1,77.98,0.6729538162231445,77.48,0.6776188928604125,,,,,,-0.5,0.004665076637268006,121-140
MWM_AccDiff,44,136,2,ce,,,0.1,78.08,0.6670514114379883,77.16,0.706107929611206,6.0,79.06,79.06,77.56,0.6783153043746948,-0.9200000000000017,0.03905651817321776,121-140
MWM_AccDiff,44,137,7,ce,,,0.1,77.48,0.6776188928604125,76.04,0.7189364582061768,6.0,79.06,79.06,77.92,0.6681287174224854,-1.4399999999999977,0.04131756534576425,121-140
MWM_AccDiff,44,137,4,kd,9.0,78.2,0.1,76.56,0.7097999340057373,77.3,0.6877082151412964,,,,,,0.7399999999999949,-0.022091718864440835,121-140
MWM_AccDiff,44,137,1,kd,8.0,78.26,0.1,77.34,0.6841375624656677,78.04,0.6606717615127563,,,,,,0.7000000000000028,-0.023465800952911398,121-140
MWM_AccDiff,44,137,3,kd,6.0,79.06,0.1,76.86,0.6981328470230103,76.92,0.7310100852966308,,,,,,0.060000000000002274,0.032877238273620546,121-140
MWM_AccDiff,44,137,2,kd,5.0,78.58,0.1,77.16,0.706107929611206,78.1,0.6658412702560425,,,,,,0.9399999999999977,-0.0402666593551636,121-140
MWM_AccDiff,44,138,4,kd,6.0,79.06,0.1,77.3,0.6877082151412964,77.94,0.6697759931564331,,,,,,0.6400000000000006,-0.017932221984863328,121-140
MWM_AccDiff,44,138,2,ce,,,0.1,78.1,0.6658412702560425,78.04,0.6372677707672119,6.0,79.06,79.06,78.44,0.6844765573501587,-0.05999999999998806,-0.02857349948883059,121-140
MWM_AccDiff,44,138,7,kd,8.0,78.26,0.1,76.04,0.7189364582061768,76.7,0.6986315700531006,,,,,,0.6599999999999966,-0.020304888153076184,121-140
MWM_AccDiff,44,138,1,kd,9.0,78.2,0.010000000000000002,78.04,0.6606717615127563,78.16,0.6659330127716064,,,,,,0.11999999999999034,0.00526125125885013,121-140
MWM_AccDiff,44,138,3,kd,5.0,78.58,0.1,76.92,0.7310100852966308,76.54,0.7138010383605957,,,,,,-0.37999999999999545,-0.01720904693603509,121-140
MWM_AccDiff,44,139,1,ce,,,0.010000000000000002,78.16,0.6659330127716064,82.58,0.4966122338294983,6.0,79.06,79.06,78.72,0.6469264694213868,4.420000000000002,-0.16932077894210812,121-140
MWM_AccDiff,44,139,4,kd,9.0,78.2,0.1,77.94,0.6697759931564331,77.2,0.705462380027771,,,,,,-0.7399999999999949,0.03568638687133785,121-140
MWM_AccDiff,44,139,3,kd,6.0,79.06,0.1,76.54,0.7138010383605957,75.68,0.7471628143310547,,,,,,-0.8599999999999994,0.03336177597045897,121-140
MWM_AccDiff,44,139,7,kd,5.0,78.58,0.1,76.7,0.6986315700531006,78.02,0.6672605604171753,,,,,,1.3199999999999932,-0.03137100963592532,121-140
MWM_AccDiff,44,139,2,kd,8.0,78.26,0.1,78.04,0.6372677707672119,78.52,0.6219795434951783,,,,,,0.47999999999998977,-0.015288227272033605,121-140
MWM_AccDiff,44,140,4,ce,,,0.1,77.2,0.705462380027771,73.7,0.7823787113189697,1.0,82.58,82.58,79.52,0.580497025680542,-3.5,0.07691633129119879,121-140
MWM_AccDiff,44,140,7,kd,1.0,82.58,0.1,78.02,0.6672605604171753,81.74,0.522350246143341,,,,,,3.719999999999999,-0.14491031427383427,121-140
MWM_AccDiff,44,140,8,kd,2.0,78.52,0.1,78.26,0.6271762550354004,76.9,0.7079846498489379,,,,,,-1.3599999999999994,0.08080839481353752,121-140
MWM_AccDiff,44,140,9,kd,6.0,79.06,0.1,78.2,0.6568966733932495,78.04,0.6588855646133422,,,,,,-0.1599999999999966,0.0019888912200927145,121-140
MWM_AccDiff,44,140,3,kd,5.0,78.58,0.1,75.68,0.7471628143310547,75.22,0.7399605304718018,,,,,,-0.46000000000000796,-0.007202283859252923,121-140
MWM_AccDiff,44,141,9,kd,1.0,82.58,0.1,78.04,0.6588855646133422,81.26,0.5414517515182495,,,,,,3.219999999999999,-0.11743381309509271,141-160
MWM_AccDiff,44,141,3,kd,6.0,79.06,0.1,75.22,0.7399605304718018,75.74,0.7960667419433594,,,,,,0.519999999999996,0.05610621147155759,141-160
MWM_AccDiff,44,141,8,ce,,,0.1,76.9,0.7079846498489379,76.96,0.6709185773849488,1.0,82.58,82.58,81.56,0.539486947441101,0.05999999999998806,-0.037066072463989186,141-160
MWM_AccDiff,44,141,2,kd,5.0,78.58,0.1,78.52,0.6219795434951783,77.94,0.667270301437378,,,,,,-0.5799999999999983,0.04529075794219972,141-160
MWM_AccDiff,44,141,4,kd,7.0,81.74,0.1,73.7,0.7823787113189697,80.28,0.5877090537071228,,,,,,6.579999999999998,-0.19466965761184696,141-160
MWM_AccDiff,44,142,2,kd,4.0,80.28,0.1,77.94,0.667270301437378,78.44,0.6520683721542359,,,,,,0.5,-0.015201929283142124,141-160
MWM_AccDiff,44,142,3,kd,1.0,82.58,0.1,75.74,0.7960667419433594,80.16,0.5747724036216736,,,,,,4.420000000000002,-0.22129433832168577,141-160
MWM_AccDiff,44,142,8,kd,7.0,81.74,0.1,76.96,0.6709185773849488,81.06,0.5596276002883911,,,,,,4.1000000000000085,-0.11129097709655766,141-160
MWM_AccDiff,44,142,6,kd,9.0,81.26,0.1,79.06,0.6495782522201539,80.06,0.599239266204834,,,,,,1.0,-0.05033898601531983,141-160
MWM_AccDiff,44,142,5,ce,,,0.1,78.58,0.6544264011383056,79.02,0.6479917003631592,1.0,82.58,82.58,81.44,0.5354425716400146,0.4399999999999977,-0.006434700775146407,141-160
MWM_AccDiff,44,143,2,kd,8.0,81.06,0.1,78.44,0.6520683721542359,80.26,0.6072849921226502,,,,,,1.8200000000000074,-0.04478338003158566,141-160
MWM_AccDiff,44,143,5,kd,7.0,81.74,0.1,79.02,0.6479917003631592,80.76,0.5594240109443664,,,,,,1.740000000000009,-0.08856768941879278,141-160
MWM_AccDiff,44,143,6,ce,,,0.1,80.06,0.599239266204834,78.34,0.6228883655548095,1.0,82.58,82.58,81.72,0.5243324157714844,-1.7199999999999989,0.0236490993499755,141-160
MWM_AccDiff,44,143,3,kd,1.0,82.58,0.1,80.16,0.5747724036216736,80.4,0.5862977598190308,,,,,,0.2400000000000091,0.011525356197357173,141-160
